2026-05-18 20:32:34,530 INFO  Logger.cs: 70 - 
2026-05-19 00:09:10,817 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:13,912 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:17,561 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:31,825 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:34,755 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:38,405 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:51,359 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:53,608 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:09:58,861 INFO  ExportPropertyManager.cs: 422 - Configuration saved
2026-05-19 00:09:59,132 INFO  ExportPropertyManager.cs: 1142 - AfterClose called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:10:01,246 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_1
2026-05-19 00:10:01,253 INFO  ExportHelperExtension.cs: 1397 - Fixing components for base_link
2026-05-19 00:10:01,254 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:10:01,254 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:10:01,622 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:10:01,622 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:10:01,623 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:10:01,623 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:10:02,273 ERROR ExportPropertyManager.cs: 399 - Exception caught handling button press 17
System.Exception: Reference sketch  does not exist
   at SW2URDF.URDFExport.ExportHelper.AddSketchGeometry(Origin Origin) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 696
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Origin Origin, String CoordinateSystemName) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 494
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Joint Joint) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 486
   at SW2URDF.URDFExport.ExportHelper.CreateJoint(Link parent, Link child) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 454
   at SW2URDF.URDFExport.ExportHelper.CreateLinkFromComponents(Link parent, LinkNode node) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 348
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 215
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 227
   at SW2URDF.URDFExport.ExportHelper.CreateRobotFromTreeView(LinkNode baseNode) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 169
   at SW2URDF.URDFExport.ExportPropertyManager.ExportButtonPress() in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 239
   at SW2URDF.URDFExport.ExportPropertyManager.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 381
   at SW2URDF.URDFExport.ExportPropertyManager.SolidWorks.Interop.swpublished.IPropertyManagerPage2Handler9.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 399
2026-05-19 00:12:05,183 INFO  SwAddin.cs: 294 - Assembly export called for file Assembly.SLDASM
2026-05-19 00:12:07,887 INFO  SwAddin.cs: 313 - Saving assembly
2026-05-19 00:12:08,738 INFO  SwAddin.cs: 316 - Opening property manager
2026-05-19 00:12:08,739 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:12:08,740 INFO  ExportHelperExtension.cs: 1136 - Found 47 in Assembly.SLDASM
2026-05-19 00:12:08,740 INFO  ExportHelperExtension.cs: 1145 - Found 1 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:12:08,741 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:12:08,741 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:12:08,741 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:12:08,742 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:12:08,742 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:12:08,742 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:12:08,743 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:12:08,743 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:12:08,744 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:12:08,744 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:12:08,744 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:12:08,745 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part12^Assembly-1
2026-05-19 00:12:08,745 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:12:08,746 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part12^Assembly-1
2026-05-19 00:12:08,746 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:12:08,747 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:12:08,748 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:12:08,749 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:12:08,750 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:12:08,750 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:12:08,751 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:12:08,752 INFO  ExportHelperExtension.cs: 1136 - Found 47 in Assembly.SLDASM
2026-05-19 00:12:08,752 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:12:08,753 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:12:08,754 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:12:08,754 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:12:08,754 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:12:08,755 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:12:08,756 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:12:08,756 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:12:08,757 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
2026-05-19 00:12:08,757 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part13^Assembly-1
2026-05-19 00:12:08,758 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:12:08,758 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part13^Assembly-1
2026-05-19 00:12:08,759 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part12^Assembly-1
2026-05-19 00:12:08,759 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:12:08,760 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part12^Assembly-1
2026-05-19 00:12:08,760 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 2.step-1
2026-05-19 00:12:08,761 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:12:08,761 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 2.step-1
2026-05-19 00:12:08,762 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Gripper Assembly.step-2
2026-05-19 00:12:08,762 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:12:08,763 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Gripper Assembly.step-2
2026-05-19 00:12:08,930 INFO  SwAddin.cs: 339 - Loading config tree
2026-05-19 00:12:08,931 INFO  ExportPropertyManagerExtension.cs: 520 - Starting new configuration
2026-05-19 00:12:08,934 INFO  SwAddin.cs: 344 - Showing property manager
2026-05-19 00:12:13,368 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:16,976 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:29,072 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:30,772 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:31,947 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:47,452 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:12:50,985 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:13:12,826 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:13:16,861 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:13:18,811 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:13:39,585 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:13:41,795 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:14:43,481 INFO  ExportPropertyManager.cs: 422 - Configuration saved
2026-05-19 00:14:43,581 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_1
2026-05-19 00:14:43,582 INFO  ExportHelperExtension.cs: 1397 - Fixing components for base_link
2026-05-19 00:14:43,582 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:14:43,583 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:14:43,995 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:14:43,996 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:14:43,996 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:14:43,996 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:14:44,000 ERROR ExportPropertyManager.cs: 399 - Exception caught handling button press 17
System.Exception: Reference sketch  does not exist
   at SW2URDF.URDFExport.ExportHelper.AddSketchGeometry(Origin Origin) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 696
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Origin Origin, String CoordinateSystemName) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 494
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Joint Joint) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 486
   at SW2URDF.URDFExport.ExportHelper.CreateJoint(Link parent, Link child) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 454
   at SW2URDF.URDFExport.ExportHelper.CreateLinkFromComponents(Link parent, LinkNode node) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 348
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 215
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 227
   at SW2URDF.URDFExport.ExportHelper.CreateRobotFromTreeView(LinkNode baseNode) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 169
   at SW2URDF.URDFExport.ExportPropertyManager.ExportButtonPress() in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 239
   at SW2URDF.URDFExport.ExportPropertyManager.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 381
   at SW2URDF.URDFExport.ExportPropertyManager.SolidWorks.Interop.swpublished.IPropertyManagerPage2Handler9.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 399
2026-05-19 00:14:44,052 INFO  ExportPropertyManager.cs: 1142 - AfterClose called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:19:02,330 INFO  SwAddin.cs: 294 - Assembly export called for file Assembly.SLDASM
2026-05-19 00:19:02,331 INFO  SwAddin.cs: 299 - Save is required
2026-05-19 00:19:02,331 INFO  SwAddin.cs: 313 - Saving assembly
2026-05-19 00:19:02,928 INFO  SwAddin.cs: 316 - Opening property manager
2026-05-19 00:19:02,929 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:19:02,929 INFO  ExportHelperExtension.cs: 1136 - Found 49 in Assembly.SLDASM
2026-05-19 00:19:02,930 INFO  ExportHelperExtension.cs: 1145 - Found 1 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:19:02,931 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:19:02,931 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:19:02,931 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:19:02,932 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:19:02,932 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:19:02,933 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:19:02,934 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:19:02,935 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:19:02,935 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:19:02,936 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:19:02,936 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:19:02,937 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part12^Assembly-1
2026-05-19 00:19:02,937 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:19:02,938 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part12^Assembly-1
2026-05-19 00:19:02,939 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:19:02,939 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:19:02,940 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:19:02,940 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:19:02,941 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:19:02,941 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:19:02,942 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:19:02,942 INFO  ExportHelperExtension.cs: 1136 - Found 49 in Assembly.SLDASM
2026-05-19 00:19:02,943 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:19:02,943 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:19:02,943 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:19:02,944 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:19:02,944 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:19:02,945 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:19:02,945 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:19:02,945 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:19:02,946 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
